,Unnamed: 0,link_stub,rank,title,domestic_gross_x,release_year,domestic_opening_gross,budget,domestic_gross_y,international_gross,worldwide_gross,runtime_minutes,rating,release_month,release_date,genres
109,Monsters University,/title/tt1453405/?ref_=bo_cso_table_111,111,Monsters University,"$268,492,764 ",2013,82429469,200000000,268492764,475066843,743559607,104,G,6,6/19/13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
110,Shrek,/title/tt0126029/?ref_=bo_cso_table_112,112,Shrek,"$267,665,011 ",2001,42347760,60000000,267665011,220188309,487853320,90,PG,5,5/16/01,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
111,Despicable Me 3,/title/tt3469046/?ref_=bo_cso_table_113,113,Despicable Me 3,"$264,624,300 ",2017,72434025,80000000,264624300,770175831,1034800131,89,PG,6,6/14/17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
112,Harry Potter and the Chamber of Secrets,/title/tt0295297/?ref_=bo_cso_table_114,114,Harry Potter and the Chamber of Secrets,"$262,450,136 ",2002,88357488,100000000,262450136,617152229,879602366,161,PG,11,11/14/02,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
113,The Amazing Spider-Man,/title/tt0948470/?ref_=bo_cso_table_115,115,The Amazing Spider-Man,"$262,030,663 ",2012,62004688,230000000,262030663,495900000,757930663,136,PG-13,6,6/28/12,"['Action', 'Adventure', 'Sci-Fi']"
114,The Incredibles,/title/tt0317705/?ref_=bo_cso_table_116,116,The Incredibles,"$261,441,092 ",2004,70467623,92000000,261441092,370165621,631606713,115,,11,11/5/04,"['Action', 'Adventure', 'Animation', 'Family']"
115,Jaws,/title/tt0073195/?ref_=bo_cso_table_117,117,Jaws,"$260,758,300 ",1975,7061513,7000000,260758300,210653000,470653000,124,,6,6/20/75,"['Adventure', 'Thriller']"
116,How the Grinch Stole Christmas,/title/tt0170016/?ref_=bo_cso_table_118,118,How the Grinch Stole Christmas,"$260,465,005 ",2000,55082330,123000000,260465005,103132179,363597184,104,PG,11,11/17/00,"['Comedy', 'Family', 'Fantasy']"
117,Captain America: The Winter Soldier,/title/tt1843866/?ref_=bo_cso_table_119,119,Captain America: The Winter Soldier,"$259,766,572 ",2014,95023721,170000000,259766572,454654931,714421503,136,PG-13,3,3/26/14,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
118,The Hobbit: The Desolation of Smaug,/title/tt1170358/?ref_=bo_cso_table_120,120,The Hobbit: The Desolation of Smaug,"$258,366,855 ",2013,73645197,250000000,258366855,700000000,958366855,161,PG-13,12,12/11/13,"['Adventure', 'Fantasy']"
119,The Lego Movie,/title/tt1490017/?ref_=bo_cso_table_121,121,The Lego Movie,"$257,760,692 ",2014,69050279,60000000,257760692,210300000,468060692,100,PG,2,2/6/14,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
120,Star Trek,/title/tt0796366/?ref_=bo_cso_table_122,122,Star Trek,"$257,730,019 ",2009,75204289,150000000,257730019,127950427,385680446,127,PG-13,5,5/6/09,"['Action', 'Adventure', 'Sci-Fi']"
121,I Am Legend,/title/tt0480249/?ref_=bo_cso_table_123,123,I Am Legend,"$256,393,010 ",2007,77211321,150000000,256393010,329017042,585410052,101,PG-13,12,12/12/07,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
122,The Blind Side,/title/tt0878804/?ref_=bo_cso_table_124,124,The Blind Side,"$255,959,475 ",2009,34119372,29000000,255959475,53248834,309208309,129,PG-13,11,11/20/09,"['Biography', 'Drama', 'Sport']"
123,The Hobbit: The Battle of the Five Armies,/title/tt2310332/?ref_=bo_cso_table_125,125,The Hobbit: The Battle of the Five Armies,"$255,119,788 ",2014,54724334,250000000,255119788,700900000,956019788,144,PG-13,12,12/10/14,"['Adventure', 'Fantasy']"
124,The Hangover Part II,/title/tt1411697/?ref_=bo_cso_table_126,126,The Hangover Part II,"$254,464,305 ",2011,85946294,80000000,254464305,332300000,586764305,102,R,5,5/25/11,['Comedy']
125,Despicable Me,/title/tt1323594/?ref_=bo_cso_table_127,127,Despicable Me,"$251,513,985 ",2010,56397125,69000000,251513985,291600000,543113985,95,PG,7,7/8/10,"['Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']"
126,Batman,/title/tt0096895/?ref_=bo_cso_table_128,128,Batman,"$251,348,343 ",1989,40489746,35000000,251348343,160160000,411348924,126,,6,6/23/89,"['Action', 'Adventure']"
127,Night at the Museum,/title/tt0477347/?ref_=bo_cso_table_129,129,Night at the Museum,"$250,863,268 ",2006,30433781,150000000,250863268,323617961,574481229,108,PG,12,12/21/06,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
128,Men in Black,/title/tt0119654/?ref_=bo_cso_table_130,130,Men in Black,"$250,690,539 ",1997,51068455,90000000,250690539,338700000,589390539,98,PG-13,7,7/2/97,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
129,Harry Potter and the Prisoner of Azkaban,/title/tt0304141/?ref_=bo_cso_table_131,131,Harry Potter and the Prisoner of Azkaban,"$249,975,996 ",2004,93687367,130000000,249975996,546270547,796246544,142,PG,5,5/31/04,"['Adventure', 'Family', 'Fantasy', 'Mystery']"
130,Moana,/title/tt3521164/?ref_=bo_cso_table_132,132,Moana,"$248,757,044 ",2016,56631401,150000000,248757044,394593954,643350998,107,PG,11,11/23/16,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
131,Indiana Jones and the Raiders of the Lost Ark,/title/tt0082971/?ref_=bo_cso_table_133,133,Indiana Jones and the Raiders of the Lost Ark,"$248,159,971 ",1981,8305823,18000000,248159971,141766000,389925971,115,PG,6,6/12/81,"['Action', 'Adventure']"
132,Toy Story 2,/title/tt0120363/?ref_=bo_cso_table_134,134,Toy Story 2,"$245,852,179 ",1999,300163,90000000,245852179,251522869,497375048,92,,11,11/19/99,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
133,Transformers: Age of Extinction,/title/tt2109248/?ref_=bo_cso_table_135,135,Transformers: Age of Extinction,"$245,439,076 ",2014,100038390,210000000,245439076,858614996,1104054072,165,PG-13,6,6/25/14,"['Action', 'Adventure', 'Sci-Fi']"
134,Cars,/title/tt0317219/?ref_=bo_cso_table_136,136,Cars,"$244,082,982 ",2006,60119509,120000000,244082982,217908885,461991867,117,,6,6/8/06,"['Animation', 'Comedy', 'Family', 'Sport']"
135,Ghostbusters,/title/tt0087332/?ref_=bo_cso_table_137,137,Ghostbusters,"$243,187,079 ",1984,13578151,30000000,243187079,53000000,295212467,105,,6,6/8/84,"['Action', 'Comedy', 'Fantasy']"
136,Bruce Almighty,/title/tt0315327/?ref_=bo_cso_table_138,138,Bruce Almighty,"$242,829,261 ",2003,67953330,81000000,242829261,241763613,484592874,101,PG-13,5,5/23/03,"['Comedy', 'Fantasy']"
137,Twister,/title/tt0117998/?ref_=bo_cso_table_139,139,Twister,"$241,721,524 ",1996,41059405,92000000,241721524,252750000,494471524,113,,5,5/10/96,"['Action', 'Adventure', 'Thriller']"
138,My Big Fat Greek Wedding,/title/tt0259446/?ref_=bo_cso_table_140,140,My Big Fat Greek Wedding,"$241,438,208 ",2002,597362,5000000,241438208,127305836,368744044,95,PG,4,4/19/02,"['Comedy', 'Drama', 'Romance']"
139,Maleficent,/title/tt1587310/?ref_=bo_cso_table_141,141,Maleficent,"$241,410,378 ",2014,69431298,180000000,241410378,517001401,758411779,97,PG,5,5/28/14,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']"
140,Pirates of the Caribbean: On Stranger Tides,/title/tt1298650/?ref_=bo_cso_table_142,142,Pirates of the Caribbean: On Stranger Tides,"$241,071,802 ",2011,90151958,250000000,241071802,804642000,1045713802,137,PG-13,5,5/18/11,"['Action', 'Adventure', 'Fantasy']"
141,Shrek Forever After,/title/tt0892791/?ref_=bo_cso_table_143,143,Shrek Forever After,"$238,736,787 ",2010,70838207,165000000,238736787,513864080,752600867,93,PG,5,5/20/10,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']"
142,Fast & Furious 6,/title/tt1905041/?ref_=bo_cso_table_144,144,Fast & Furious 6,"$238,679,850 ",2013,97375245,160000000,238679850,550001118,788680968,130,PG-13,5,5/17/13,"['Action', 'Adventure', 'Thriller']"
143,Brave,/title/tt1217209/?ref_=bo_cso_table_145,145,Brave,"$237,283,207 ",2012,66323594,185000000,237283207,301700000,538983207,93,PG,6,6/21/12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
144,Oz the Great and Powerful,/title/tt1623205/?ref_=bo_cso_table_146,146,Oz the Great and Powerful,"$234,911,825 ",2013,79110453,215000000,234911825,258400000,493311825,130,PG,3,3/6/13,"['Adventure', 'Family', 'Fantasy']"
145,Beverly Hills Cop,/title/tt0086960/?ref_=bo_cso_table_147,147,Beverly Hills Cop,"$234,760,478 ",1984,15214805,0,234760478,81600000,316360478,105,,12,12/5/84,"['Action', 'Comedy', 'Crime', 'Thriller']"
146,X-Men: The Last Stand,/title/tt0376994/?ref_=bo_cso_table_148,148,X-Men: The Last Stand,"$234,362,462 ",2006,102750665,210000000,234362462,226072829,460435291,104,PG-13,5,5/24/06,"['Action', 'Adventure', 'Sci-Fi']"
147,War of the Worlds,/title/tt0407304/?ref_=bo_cso_table_149,149,War of the Worlds,"$234,280,354 ",2005,64878725,132000000,234280354,369592765,603873119,116,PG-13,6,6/29/05,"['Adventure', 'Sci-Fi', 'Thriller']"
148,Fantastic Beasts and Where to Find Them,/title/tt3183660/?ref_=bo_cso_table_150,150,Fantastic Beasts and Where to Find Them,"$234,037,575 ",2016,74403387,180000000,234037575,580006426,814044001,132,PG-13,11,11/16/16,"['Adventure', 'Family', 'Fantasy']"
149,X-Men: Days of Future Past,/title/tt1877832/?ref_=bo_cso_table_151,151,X-Men: Days of Future Past,"$233,921,534 ",2014,90823660,200000000,233921534,512124166,746045700,132,PG-13,5,5/21/14,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
150,Cast Away,/title/tt0162222/?ref_=bo_cso_table_152,152,Cast Away,"$233,632,142 ",2000,28883406,90000000,233632142,196000000,429632142,143,PG-13,12,12/22/00,"['Adventure', 'Drama', 'Romance']"
151,The Exorcist,/title/tt0070047/?ref_=bo_cso_table_153,153,The Exorcist,"$232,906,145 ",1973,11000000,0,232906145,136017945,441306145,122,R,12,12/26/73,['Horror']
152,Doctor Strange,/title/tt1211837/?ref_=bo_cso_table_154,154,Doctor Strange,"$232,641,920 ",2016,85058311,165000000,232641920,445154156,677796076,115,PG-13,10,10/25/16,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
153,The Lost World: Jurassic Park,/title/tt0119567/?ref_=bo_cso_table_155,155,The Lost World: Jurassic Park,"$229,086,679 ",1997,72132785,73000000,229086679,389552320,618638999,129,PG-13,5,5/23/97,"['Action', 'Adventure', 'Sci-Fi']"
154,Justice League,/title/tt0974015/?ref_=bo_cso_table_156,156,Justice League,"$229,024,295 ",2017,93842239,300000000,229024295,428902692,657926987,,PG-13,10,10/17/17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
155,Star Trek Into Darkness,/title/tt1408101/?ref_=bo_cso_table_157,157,Star Trek Into Darkness,"$228,778,661 ",2013,70165559,190000000,228778661,238586585,467365246,132,PG-13,5,5/8/13,"['Action', 'Adventure', 'Sci-Fi']"
156,The Martian,/title/tt3659388/?ref_=bo_cso_table_158,158,The Martian,"$228,433,663 ",2015,54308575,108000000,228433663,401728572,630162235,144,PG-13,9,9/30/15,"['Adventure', 'Drama', 'Sci-Fi']"
157,Signs,/title/tt0286106/?ref_=bo_cso_table_159,159,Signs,"$227,966,634 ",2002,60117080,72000000,227966634,180281283,408247917,106,PG-13,8,8/2/02,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
158,Hancock,/title/tt0448157/?ref_=bo_cso_table_160,160,Hancock,"$227,946,274 ",2008,62603879,150000000,227946274,401497154,629443428,92,PG-13,7,7/2/08,"['Action', 'Drama', 'Fantasy']"
159,The Bourne Ultimatum,/title/tt0440963/?ref_=bo_cso_table_161,161,The Bourne Ultimatum,"$227,471,070 ",2007,69283690,110000000,227471070,216628965,444100035,115,PG-13,8,8/3/07,"['Action', 'Mystery', 'Thriller']"
160,Logan,/title/tt3315342/?ref_=bo_cso_table_162,162,Logan,"$226,277,068 ",2017,88411916,97000000,226277068,392744368,619021436,137,R,3,3/1/17,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
161,Rush Hour 2,/title/tt0266915/?ref_=bo_cso_table_163,163,Rush Hour 2,"$226,164,286 ",2001,67408222,90000000,226164286,121161516,347325802,90,PG-13,8,8/3/01,"['Action', 'Comedy', 'Crime', 'Thriller']"
162,The Fate of the Furious,/title/tt4630562/?ref_=bo_cso_table_164,164,The Fate of the Furious,"$226,008,385 ",2017,98786705,250000000,226008385,1009996733,1236005118,136,PG-13,4,4/12/17,"['Action', 'Adventure', 'Crime', 'Thriller']"
163,WALLÂ·E,/title/tt0910970/?ref_=bo_cso_table_165,165,WALLÂ·E,"$223,808,164 ",2008,63087526,180000000,223808164,297503696,521311860,98,,6,6/26/08,"['Adventure', 'Animation', 'Family', 'Sci-Fi']"
164,Toy Story,/title/tt0114709/?ref_=bo_cso_table_166,166,Toy Story,"$223,225,679 ",1995,29140617,0,223225679,171210907,373554033,81,,11,11/22/95,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
165,Big Hero 6,/title/tt2245084/?ref_=bo_cso_table_167,167,Big Hero 6,"$222,527,828 ",2014,56215889,165000000,222527828,435341673,657869501,102,PG,10,10/25/14,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']"
166,Mission: Impossible - Fallout,/title/tt4912910/?ref_=bo_cso_table_168,168,Mission: Impossible - Fallout,"$220,159,104 ",2018,61236534,178000000,220159104,570961322,791120426,147,PG-13,7,7/25/18,"['Action', 'Adventure', 'Thriller']"
167,National Treasure: Book of Secrets,/title/tt0465234/?ref_=bo_cso_table_169,169,National Treasure: Book of Secrets,"$219,964,115 ",2007,44783772,0,219964115,239278134,459242249,124,PG,12,12/19/07,"['Action', 'Adventure', 'Mystery', 'Thriller']"
168,Alvin and the Chipmunks: The Squeakquel,/title/tt1231580/?ref_=bo_cso_table_170,170,Alvin and the Chipmunks: The Squeakquel,"$219,614,612 ",2009,48875415,75000000,219614612,223525393,443140005,88,PG,12,12/21/09,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']"
169,Mrs. Doubtfire,/title/tt0107614/?ref_=bo_cso_table_171,171,Mrs. Doubtfire,"$219,195,243 ",1993,20468847,25000000,219195243,222090952,441286195,125,PG-13,11,11/24/93,"['Comedy', 'Drama', 'Family']"
170,Ted,/title/tt1637725/?ref_=bo_cso_table_173,173,Ted,"$218,815,487 ",2012,54415205,50000000,218815487,330552828,549368315,106,R,6,6/29/12,['Comedy']
171,King Kong,/title/tt0360717/?ref_=bo_cso_table_174,174,King Kong,"$218,080,025 ",2005,50130145,207000000,218080025,344283424,562363449,187,PG-13,12,12/14/05,"['Action', 'Adventure', 'Drama', 'Romance']"
172,Ghost,/title/tt0099653/?ref_=bo_cso_table_175,175,Ghost,"$217,631,306 ",1990,12191540,22000000,217631306,288072251,505703557,127,,7,7/13/90,"['Drama', 'Fantasy', 'Romance', 'Thriller']"
173,How to Train Your Dragon,/title/tt0892769/?ref_=bo_cso_table_176,176,How to Train Your Dragon,"$217,581,231 ",2010,43732319,165000000,217581231,277297528,494878759,98,PG,3,3/18/10,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']"
174,The Da Vinci Code,/title/tt0382625/?ref_=bo_cso_table_177,177,The Da Vinci Code,"$217,536,138 ",2006,77073388,125000000,217536138,542470807,760006945,149,PG-13,5,5/17/06,"['Mystery', 'Thriller']"
175,Alvin and the Chipmunks,/title/tt0952640/?ref_=bo_cso_table_179,179,Alvin and the Chipmunks,"$217,326,974 ",2007,44307417,60000000,217326974,148025572,365352546,92,PG,12,12/12/07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']"
176,Saving Private Ryan,/title/tt0120815/?ref_=bo_cso_table_180,180,Saving Private Ryan,"$217,049,603 ",1998,30576104,70000000,217049603,265300000,482349603,169,R,7,7/24/98,"['Drama', 'War']"
177,Bohemian Rhapsody,/title/tt1727824/?ref_=bo_cso_table_181,181,Bohemian Rhapsody,"$216,668,042 ",2018,51061119,52000000,216668042,688566435,905234477,134,PG-13,10,10/26/18,"['Biography', 'Drama', 'Music']"
178,Ant-Man and the Wasp,/title/tt5095030/?ref_=bo_cso_table_182,182,Ant-Man and the Wasp,"$216,648,740 ",2018,75812205,0,216648740,406025399,622674139,118,PG-13,7,7/4/18,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
179,Madagascar 3: Europe's Most Wanted,/title/tt1277953/?ref_=bo_cso_table_183,183,Madagascar 3: Europe's Most Wanted,"$216,391,482 ",2012,60316738,145000000,216391482,530529792,746921274,95,PG,6,6/6/12,"['Adventure', 'Animation', 'Comedy', 'Family']"
180,Kung Fu Panda,/title/tt0441773/?ref_=bo_cso_table_184,184,Kung Fu Panda,"$215,434,591 ",2008,60239130,130000000,215434591,416311606,631746197,92,PG,6,6/5/08,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
181,Mission: Impossible II,/title/tt0120755/?ref_=bo_cso_table_185,185,Mission: Impossible II,"$215,409,889 ",2000,57845297,125000000,215409889,330978219,546388108,123,PG-13,5,5/24/00,"['Action', 'Adventure', 'Thriller']"
182,A Star Is Born,/title/tt1517451/?ref_=bo_cso_table_186,186,A Star Is Born,"$215,288,866 ",2018,42908051,36000000,215288866,220900000,436188866,136,R,10,10/3/18,"['Drama', 'Music', 'Romance']"
183,X2: X-Men United,/title/tt0290334/?ref_=bo_cso_table_187,187,X2: X-Men United,"$214,949,694 ",2003,85558731,110000000,214949694,192761855,407711549,134,PG-13,4,4/30/03,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
184,The Lorax,/title/tt1482459/?ref_=bo_cso_table_188,188,The Lorax,"$214,030,500 ",2012,70217070,70000000,214030500,134809816,348840316,86,PG,3,3/1/12,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']"
185,Solo: A Star Wars Story,/title/tt3778644/?ref_=bo_cso_table_189,189,Solo: A Star Wars Story,"$213,767,512 ",2018,84420489,275000000,213767512,179157295,392924807,135,PG-13,5,5/23/18,"['Action', 'Adventure', 'Sci-Fi']"
186,Venom,/title/tt1270797/?ref_=bo_cso_table_190,190,Venom,"$213,515,506 ",2018,80255756,100000000,213515506,642569645,856085151,112,PG-13,10,10/3/18,"['Action', 'Adventure', 'Sci-Fi']"
187,Austin Powers in Goldmember,/title/tt0295178/?ref_=bo_cso_table_191,191,Austin Powers in Goldmember,"$213,307,889 ",2002,73071188,63000000,213307889,83630912,296938801,94,PG-13,7,7/26/02,"['Action', 'Adventure', 'Comedy', 'Crime']"
188,It Chapter Two,/title/tt7349950/?ref_=bo_cso_table_192,192,It Chapter Two,"$211,593,228 ",2019,91062152,79000000,211593228,261500000,683955083,169,R,9,9/4/19,"['Drama', 'Fantasy', 'Horror']"
189,Back to the Future,/title/tt0088763/?ref_=bo_cso_table_193,193,Back to the Future,"$211,406,762 ",1985,11152500,19000000,211406762,170500000,381109762,116,,7,7/3/85,"['Adventure', 'Comedy', 'Sci-Fi']"
190,300,/title/tt0416449/?ref_=bo_cso_table_194,194,300,"$210,614,939 ",2007,70885301,65000000,210614939,245453242,456068181,117,R,3,3/7/07,"['Action', 'Drama']"
191,Coco,/title/tt2380307/?ref_=bo_cso_table_195,195,Coco,"$210,460,015 ",2017,50802605,175000000,210460015,597357873,807817888,105,PG,10,10/27/17,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Music', 'Mystery']"
192,Fast Five,/title/tt1596343/?ref_=bo_cso_table_196,196,Fast Five,"$209,837,675 ",2011,86198765,125000000,209837675,416300000,626137675,130,PG-13,4,4/20/11,"['Action', 'Adventure', 'Crime', 'Thriller']"
193,Mission: Impossible - Ghost Protocol,/title/tt1229238/?ref_=bo_cso_table_197,197,Mission: Impossible - Ghost Protocol,"$209,397,903 ",2011,12785204,145000000,209397903,485315477,694713380,132,PG-13,12,12/14/11,"['Action', 'Adventure', 'Thriller']"
194,Wedding Crashers,/title/tt0396269/?ref_=bo_cso_table_198,198,Wedding Crashers,"$209,255,921 ",2005,32200000,40000000,209255921,79211724,288467645,119,R,7,7/14/05,"['Comedy', 'Romance']"
195,Sherlock Holmes,/title/tt0988045/?ref_=bo_cso_table_199,199,Sherlock Holmes,"$209,028,679 ",2009,62304277,90000000,209028679,315000000,524028679,128,PG-13,1,1/1/09,"['Action', 'Adventure', 'Mystery']"
196,Dawn of the Planet of the Apes,/title/tt2103281/?ref_=bo_cso_table_200,200,Dawn of the Planet of the Apes,"$208,545,589 ",2014,72611427,170000000,208545589,502098977,710644566,130,PG-13,7,7/9/14,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
0,Batman Begins,/title/tt0372784/?ref_=bo_cso_table_1,201,Batman Begins,"$206,852,432 ",2005,48745440,150000000,206852432,166809514,373661946,140,PG-13,6,6/15/05,"['Action', 'Adventure']"
1,Charlie and the Chocolate Factory,/title/tt0367594/?ref_=bo_cso_table_2,202,Charlie and the Chocolate Factory,"$206,459,076 ",2005,56178450,150000000,206459076,268509687,474968763,115,PG,7,7/14/05,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
2,Ratatouille,/title/tt0382932/?ref_=bo_cso_table_3,203,Ratatouille,"$206,445,654 ",2007,47027395,150000000,206445654,417280431,623726085,111,G,6,6/28/07,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
3,Thor: The Dark World,/title/tt1981115/?ref_=bo_cso_table_4,204,Thor: The Dark World,"$206,362,140 ",2013,85737841,170000000,206362140,438421000,644783140,112,PG-13,10,10/30/13,"['Action', 'Adventure', 'Fantasy']"
4,Bad Boys for Life,/title/tt1502397/?ref_=bo_cso_table_5,205,Bad Boys for Life,"$206,305,244 ",2020,62504105,90000000,206305244,220200000,426505244,124,R,1,1/15/20,"['Action', 'Comedy', 'Crime', 'Thriller']"
